text,intent,entities
À quelle heure part le train de Cotonou à Sakété,NOT_TRIP,[]
azertyuiop,UNKNOWN,[]
Avez-vous des places disponibles pour Savé Lokossa,NOT_TRIP,[]
qsdfghjklm,UNKNOWN,[]
Preciso ir a Braga,NOT_FRENCH,[]
Je souhaite me déplacer de Savé à Orléans,TRIP,"[{""start"": 27, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 41, ""label"": ""Destination""}]"
Trains disponibles Nikki → Toulouse,NOT_TRIP,[]
Trajet Kandi → Djougou,TRIP,"[{""start"": 7, ""end"": 12, ""label"": ""Departure""}, {""start"": 15, ""end"": 22, ""label"": ""Destination""}]"
Est-ce que je peux réserver pour Montpellier Bassila,NOT_TRIP,[]
Quel est le numéro du service client,NOT_TRIP,[]
"Good morning, I need assistance",NOT_FRENCH,[]
Je rentre à Kandi depuis Bassila,TRIP,"[{""start"": 25, ""end"": 32, ""label"": ""Departure""}, {""start"": 12, ""end"": 17, ""label"": ""Destination""}]"
Avez-vous des disponibilités pour un trajet Tours Marseille,TRIP,"[{""start"": 44, ""end"": 49, ""label"": ""Departure""}, {""start"": 50, ""end"": 59, ""label"": ""Destination""}]"
...........,UNKNOWN,[]
Trains disponibles Pobè → Nancy,NOT_TRIP,[]
Aller de Strasbourg vers Lokossa,TRIP,"[{""start"": 9, ""end"": 19, ""label"": ""Departure""}, {""start"": 25, ""end"": 32, ""label"": ""Destination""}]"
Trajet Nice → Boulogne-Billancourt,TRIP,"[{""start"": 7, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 34, ""label"": ""Destination""}]"
Avez-vous des disponibilités pour un trajet Bassila Nancy,TRIP,"[{""start"": 44, ""end"": 51, ""label"": ""Departure""}, {""start"": 52, ""end"": 57, ""label"": ""Destination""}]"
Je veux aller de Boulogne-Billancourt à Perpignan,TRIP,"[{""start"": 17, ""end"": 37, ""label"": ""Departure""}, {""start"": 40, ""end"": 49, ""label"": ""Destination""}]"
Pourrais-je avoir un trajet Paris - Boulogne-Billancourt,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 56, ""label"": ""Destination""}]"
Prix du trajet Sakété Parakou,NOT_TRIP,[]
Montpellier Argenteuil,TRIP,"[{""start"": 0, ""end"": 11, ""label"": ""Departure""}, {""start"": 12, ""end"": 22, ""label"": ""Destination""}]"
Je souhaite obtenir un billet Reims - Malanville,NOT_TRIP,[]
Avez-vous des disponibilités pour un trajet Orléans Le Mans,TRIP,"[{""start"": 44, ""end"": 51, ""label"": ""Departure""}, {""start"": 52, ""end"": 59, ""label"": ""Destination""}]"
Est-ce que je peux réserver pour Saint-Denis Le Havre,NOT_TRIP,[]
Quels sont les horaires Villeurbanne Porto-Novo,NOT_TRIP,[]
Y a-t-il encore de la place Saint-Denis - Reims,NOT_TRIP,[]
Devo andare a Venezia,NOT_FRENCH,[]
...,UNKNOWN,[]
Y a-t-il un train Reims-Parakou,NOT_TRIP,[]
J'aimerais une réservation Djougou - Metz,NOT_TRIP,[]
Je souhaite me déplacer de Saint-Étienne à Marseille,TRIP,"[{""start"": 27, ""end"": 40, ""label"": ""Departure""}, {""start"": 43, ""end"": 52, ""label"": ""Destination""}]"
Un billet pour Abomey Lille,NOT_TRIP,[]
Comment aller de Perpignan à Angers,TRIP,"[{""start"": 17, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 35, ""label"": ""Destination""}]"
Y a-t-il encore de la place Mulhouse - Lille,NOT_TRIP,[]
Pouvez-vous me rappeler demain,NOT_TRIP,[]
De Malanville jusqu'à Boulogne-Billancourt,TRIP,"[{""start"": 3, ""end"": 13, ""label"": ""Departure""}, {""start"": 22, ""end"": 42, ""label"": ""Destination""}]"
Je voyage ce soir de Parakou vers Porto-Novo,TRIP,"[{""start"": 21, ""end"": 28, ""label"": ""Departure""}, {""start"": 34, ""end"": 44, ""label"": ""Destination""}]"
Avez-vous des places disponibles pour Toulon Savé,NOT_TRIP,[]
De Kandi jusqu'à Malanville,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 17, ""end"": 27, ""label"": ""Destination""}]"
De Le Mans jusqu'à Abomey,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 19, ""end"": 25, ""label"": ""Destination""}]"
!!!,UNKNOWN,[]
Pouvez-vous me trouver un train de Lyon à Pobè,NOT_TRIP,[]
Départ: Montreuil Destination: Orléans,TRIP,"[{""start"": 8, ""end"": 17, ""label"": ""Departure""}, {""start"": 31, ""end"": 38, ""label"": ""Destination""}]"
Grazie mille,NOT_FRENCH,[]
Je pars demain de Villeurbanne à Comè,TRIP,"[{""start"": 18, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 37, ""label"": ""Destination""}]"
Combien coûte Toulouse - Bassila,NOT_TRIP,[]
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
de Amiens à Marseille,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 21, ""label"": ""Destination""}]"
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
Je désire un trajet de Le Mans à Saint-Étienne,TRIP,"[{""start"": 23, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 46, ""label"": ""Destination""}]"
???,UNKNOWN,[]
Avez-vous des places disponibles pour Savé Nantes,NOT_TRIP,[]
Buenos días,NOT_FRENCH,[]
Gracias por su ayuda,NOT_FRENCH,[]
Y a-t-il encore de la place Metz - Argenteuil,NOT_TRIP,[]
Je désire un aller-retour de Toulouse vers Limoges,NOT_TRIP,[]
iiii,UNKNOWN,[]
Nancy / Rouen,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 13, ""label"": ""Destination""}]"
Horarios de tren por favor,NOT_FRENCH,[]
Merci pour votre aide,NOT_TRIP,[]
C'est combien pour aller de Amiens à Cotonou,NOT_TRIP,[]
Je vais à Kandi depuis Nîmes cet après-midi,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 10, ""end"": 15, ""label"": ""Destination""}]"
Ich möchte ein Ticket nach München,NOT_FRENCH,[]
C'è un treno per Roma?,NOT_FRENCH,[]
Pobè / Allada,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 7, ""end"": 13, ""label"": ""Destination""}]"
Quel est le prix du billet Rouen Nancy,NOT_TRIP,[]
Quels trains sont disponibles de Montpellier à Villeurbanne,NOT_TRIP,[]
Lille → Cotonou,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 15, ""label"": ""Destination""}]"
depuis Nancy jusqu'à Orléans,TRIP,"[{""start"": 7, ""end"": 12, ""label"": ""Departure""}, {""start"": 21, ""end"": 28, ""label"": ""Destination""}]"
Montpellier - Sakété,TRIP,"[{""start"": 0, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 20, ""label"": ""Destination""}]"
Est-ce que je peux réserver pour Bohicon Rennes,NOT_TRIP,[]
Réservation Mulhouse → Dijon,NOT_TRIP,[]
Je souhaite me déplacer de Marseille à Malanville,TRIP,"[{""start"": 27, ""end"": 36, ""label"": ""Departure""}, {""start"": 39, ""end"": 49, ""label"": ""Destination""}]"
Billet de Djougou à Nantes,NOT_TRIP,[]
Je voyage ce soir de Nancy vers Natitingou,TRIP,"[{""start"": 21, ""end"": 26, ""label"": ""Departure""}, {""start"": 32, ""end"": 42, ""label"": ""Destination""}]"
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
À quelle heure part le train de Kétou à Reims,NOT_TRIP,[]
Comment prendre un billet Villeurbanne Savé,NOT_TRIP,[]
!!!,UNKNOWN,[]
Bonne journée,NOT_TRIP,[]
Quels trains sont disponibles de Strasbourg à Lille,NOT_TRIP,[]
C'est possible d'aller de Grenoble à Metz,TRIP,"[{""start"": 26, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 41, ""label"": ""Destination""}]"
Aller de Kétou vers Strasbourg,TRIP,"[{""start"": 9, ""end"": 14, ""label"": ""Departure""}, {""start"": 20, ""end"": 30, ""label"": ""Destination""}]"
Bom dia,NOT_FRENCH,[]
Quels sont les horaires de train pour Saint-Étienne Le Havre,NOT_TRIP,[]
Je souhaite me déplacer de Rouen à Djougou,TRIP,"[{""start"": 27, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 42, ""label"": ""Destination""}]"
Bonne journée,NOT_TRIP,[]
J'aimerais une réservation Perpignan - Angers,NOT_TRIP,[]
Je désire un aller-retour de Natitingou vers Saint-Denis,NOT_TRIP,[]
Saint-Étienne - Saint-Denis,TRIP,"[{""start"": 0, ""end"": 13, ""label"": ""Departure""}, {""start"": 16, ""end"": 27, ""label"": ""Destination""}]"
Il faut que j'aille de Toulon à Porto-Novo,TRIP,"[{""start"": 23, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 42, ""label"": ""Destination""}]"
Buongiorno,NOT_FRENCH,[]
Is er een trein naar Amsterdam?,NOT_FRENCH,[]
Aller de Lille vers Porto-Novo,TRIP,"[{""start"": 9, ""end"": 14, ""label"": ""Departure""}, {""start"": 20, ""end"": 30, ""label"": ""Destination""}]"
Je pars demain de Saint-Étienne à Parakou,TRIP,"[{""start"": 18, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 41, ""label"": ""Destination""}]"
Preciso ir a Braga,NOT_FRENCH,[]
Comment puis-je vous contacter,NOT_TRIP,[]
J'aimerais aller de Reims à Natitingou,TRIP,"[{""start"": 20, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 38, ""label"": ""Destination""}]"
Je rentre à Kétou depuis Montreuil,TRIP,"[{""start"": 25, ""end"": 34, ""label"": ""Departure""}, {""start"": 12, ""end"": 17, ""label"": ""Destination""}]"
Pouvez-vous me donner un billet de Nîmes à Nantes,NOT_TRIP,[]
Can you help me find a train?,NOT_FRENCH,[]
C'est possible d'aller de Lokossa à Malanville,TRIP,"[{""start"": 26, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 46, ""label"": ""Destination""}]"
Bassila / Rennes,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
lol lol lol,UNKNOWN,[]
Je souhaite obtenir mon trajet Orléans vers Mulhouse,TRIP,"[{""start"": 31, ""end"": 38, ""label"": ""Departure""}, {""start"": 44, ""end"": 52, ""label"": ""Destination""}]"
quoi?,UNKNOWN,[]
De Ouidah jusqu'à Caen,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 18, ""end"": 22, ""label"": ""Destination""}]"
Grazie mille,NOT_FRENCH,[]
xD xD xD,UNKNOWN,[]
Y a-t-il un train Dijon-Nantes,NOT_TRIP,[]
Il faut que j'aille de Rouen à Tours,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 36, ""label"": ""Destination""}]"
Je souhaite obtenir mon trajet Angers vers Aix-en-Provence,TRIP,"[{""start"": 31, ""end"": 37, ""label"": ""Departure""}, {""start"": 43, ""end"": 58, ""label"": ""Destination""}]"
Je rentre à Argenteuil depuis Saint-Étienne,TRIP,"[{""start"": 30, ""end"": 43, ""label"": ""Departure""}, {""start"": 12, ""end"": 22, ""label"": ""Destination""}]"
Je dois aller de Besançon à Argenteuil pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 38, ""label"": ""Destination""}]"
Je souhaite me déplacer de Besançon à Grenoble,TRIP,"[{""start"": 27, ""end"": 35, ""label"": ""Departure""}, {""start"": 38, ""end"": 46, ""label"": ""Destination""}]"
A que horas sai o comboio?,NOT_FRENCH,[]
Horarios de tren por favor,NOT_FRENCH,[]
Merci de me faire parvenir le rapport,NOT_TRIP,[]
Guten Tag,NOT_FRENCH,[]
C'est combien pour aller de Le Mans à Lyon,NOT_TRIP,[]
Est-ce que je peux réserver pour Caen Saint-Étienne,NOT_TRIP,[]
quoi?,UNKNOWN,[]
Comment commander un billet Dijon Grenoble,NOT_TRIP,[]
Pouvez-vous me donner un billet de Parakou à Besançon,NOT_TRIP,[]
Je désire un trajet de Rennes à Villeurbanne,TRIP,"[{""start"": 23, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 44, ""label"": ""Destination""}]"
Brest - Argenteuil,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 18, ""label"": ""Destination""}]"
Guten Tag,NOT_FRENCH,[]
Train schedule please,NOT_FRENCH,[]
Comment prendre un billet Allada Toulon,NOT_TRIP,[]
Je souhaite obtenir mon trajet Rennes vers Marseille,TRIP,"[{""start"": 31, ""end"": 37, ""label"": ""Departure""}, {""start"": 43, ""end"": 52, ""label"": ""Destination""}]"
Je souhaite me déplacer de Nikki à Rennes,TRIP,"[{""start"": 27, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 41, ""label"": ""Destination""}]"
Devo andare a Venezia,NOT_FRENCH,[]
depuis Comè jusqu'à Nikki,TRIP,"[{""start"": 7, ""end"": 11, ""label"": ""Departure""}, {""start"": 20, ""end"": 25, ""label"": ""Destination""}]"
Wann fährt der Zug ab?,NOT_FRENCH,[]
Trajet de Saint-Étienne à Metz pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 30, ""label"": ""Destination""}]"
Je désire un trajet de Toulouse à Djougou,TRIP,"[{""start"": 23, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 41, ""label"": ""Destination""}]"
Quel est le numéro du service client,NOT_TRIP,[]
Les horaires pour aller de Clermont-Ferrand à Nikki,NOT_TRIP,[]
azertyuiop,UNKNOWN,[]
Je vais de Kandi à Cotonou pour affaires,TRIP,"[{""start"": 11, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 26, ""label"": ""Destination""}]"
Annecy - Perpignan,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 18, ""label"": ""Destination""}]"
!!!???,UNKNOWN,[]
grrr,UNKNOWN,[]
Je dois aller de Rennes à Tours pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 31, ""label"": ""Destination""}]"
Quels sont les horaires Allada Natitingou,NOT_TRIP,[]
À quelle heure y a-t-il des trains de Villeurbanne à Savé,NOT_TRIP,[]
Pouvez-vous me donner les horaires Cotonou Bohicon,NOT_TRIP,[]
hein?,UNKNOWN,[]
Pouvez-vous me rappeler demain,NOT_TRIP,[]
Is there a train to London?,NOT_FRENCH,[]
Départ: Parakou Destination: Nice,TRIP,"[{""start"": 8, ""end"": 15, ""label"": ""Departure""}, {""start"": 29, ""end"": 33, ""label"": ""Destination""}]"
Je désire un trajet de Clermont-Ferrand à Perpignan,TRIP,"[{""start"": 23, ""end"": 39, ""label"": ""Departure""}, {""start"": 42, ""end"": 51, ""label"": ""Destination""}]"
J'aimerais aller de Angers à Limoges,TRIP,"[{""start"": 20, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 36, ""label"": ""Destination""}]"
Je voudrais confirmer ma réunion,NOT_TRIP,[]
A que horas sai o comboio?,NOT_FRENCH,[]
euh...,UNKNOWN,[]
Obrigado,NOT_FRENCH,[]
Comment prendre un billet Comè Tchaourou,NOT_TRIP,[]
De Kandi à Toulon,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 17, ""label"": ""Destination""}]"
Merci de me faire parvenir le rapport,NOT_TRIP,[]
Je dois effectuer le trajet Cotonou Le Mans,TRIP,"[{""start"": 28, ""end"": 35, ""label"": ""Departure""}, {""start"": 36, ""end"": 43, ""label"": ""Destination""}]"
uzww,UNKNOWN,[]
Je rentre à Villeurbanne depuis Sakété,TRIP,"[{""start"": 32, ""end"": 38, ""label"": ""Departure""}, {""start"": 12, ""end"": 24, ""label"": ""Destination""}]"
Il reste des places pour Perpignan Parakou,NOT_TRIP,[]
Quel est le prix du billet Natitingou Orléans,NOT_TRIP,[]
!!!,UNKNOWN,[]
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
I need to go to Birmingham,NOT_FRENCH,[]
Trains disponibles Nancy → Allada,NOT_TRIP,[]
azertyuiop,UNKNOWN,[]
Je dois me rendre de Saint-Denis à Nancy,TRIP,"[{""start"": 21, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 40, ""label"": ""Destination""}]"
Je souhaite obtenir mon trajet Montpellier vers Savé,TRIP,"[{""start"": 31, ""end"": 42, ""label"": ""Departure""}, {""start"": 48, ""end"": 52, ""label"": ""Destination""}]"
de Caen à Nantes,TRIP,"[{""start"": 3, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
Bonne journée,NOT_TRIP,[]
De Nantes jusqu'à Natitingou,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 18, ""end"": 28, ""label"": ""Destination""}]"
Réservation Saint-Étienne → Brest,NOT_TRIP,[]
¿Hay un tren a Barcelona?,NOT_FRENCH,[]
Bom dia,NOT_FRENCH,[]
Je voudrais confirmer ma réunion,NOT_TRIP,[]
Quel est le numéro du service client,NOT_TRIP,[]
Y a-t-il encore de la place Parakou - Perpignan,NOT_TRIP,[]
euh...,UNKNOWN,[]
...,UNKNOWN,[]
bg,UNKNOWN,[]
Bonne journée,NOT_TRIP,[]
zzz,UNKNOWN,[]
Comment commander un billet Marseille Abomey,NOT_TRIP,[]
Je dois effectuer le trajet Nîmes Nice,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 34, ""end"": 38, ""label"": ""Destination""}]"
Est-ce que je peux réserver pour Lille Sakété,NOT_TRIP,[]
Je souhaite obtenir mon trajet Le Mans vers Strasbourg,TRIP,"[{""start"": 31, ""end"": 38, ""label"": ""Departure""}, {""start"": 44, ""end"": 54, ""label"": ""Destination""}]"
Guten Tag,NOT_FRENCH,[]
Pouvez-vous me donner un billet de Marseille à Toulon,NOT_TRIP,[]
"Hello, how are you?",NOT_FRENCH,[]
de Lyon vers Angers,TRIP,"[{""start"": 3, ""end"": 7, ""label"": ""Departure""}, {""start"": 13, ""end"": 19, ""label"": ""Destination""}]"
Argenteuil → Orléans,TRIP,"[{""start"": 0, ""end"": 10, ""label"": ""Departure""}, {""start"": 13, ""end"": 20, ""label"": ""Destination""}]"
lol lol lol,UNKNOWN,[]
Nantes / Brest,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 14, ""label"": ""Destination""}]"
De Annecy à Strasbourg,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 22, ""label"": ""Destination""}]"
Y a-t-il encore de la place Amiens - Bassila,NOT_TRIP,[]
Je vais à Boulogne-Billancourt depuis Limoges cet après-midi,TRIP,"[{""start"": 38, ""end"": 45, ""label"": ""Departure""}, {""start"": 10, ""end"": 30, ""label"": ""Destination""}]"
Combien coûte Paris - Savé,NOT_TRIP,[]
Necesito ir a Sevilla,NOT_FRENCH,[]
Y a-t-il un train Perpignan-Allada,NOT_TRIP,[]
Comment aller de Strasbourg à Montreuil,TRIP,"[{""start"": 17, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 39, ""label"": ""Destination""}]"
Départ: Le Havre Destination: Malanville,TRIP,"[{""start"": 8, ""end"": 16, ""label"": ""Departure""}, {""start"": 30, ""end"": 40, ""label"": ""Destination""}]"
Pouvez-vous me donner un billet de Saint-Denis à Abomey,NOT_TRIP,[]
Pouvez-vous me rappeler demain,NOT_TRIP,[]
Guten Tag,NOT_FRENCH,[]
Je pars de Montreuil vers Nantes pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 20, ""label"": ""Departure""}, {""start"": 26, ""end"": 32, ""label"": ""Destination""}]"
À quelle heure part le train de Nancy à Perpignan,NOT_TRIP,[]
hahaha,UNKNOWN,[]
De Savé à Orléans,TRIP,"[{""start"": 3, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 17, ""label"": ""Destination""}]"
depuis Metz jusqu'à Kétou,TRIP,"[{""start"": 7, ""end"": 11, ""label"": ""Departure""}, {""start"": 20, ""end"": 25, ""label"": ""Destination""}]"
Thank you very much,NOT_FRENCH,[]
hein?,UNKNOWN,[]
Puis-je commander un aller simple pour Le Havre Cotonou,NOT_TRIP,[]
de Lokossa vers Brest,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 16, ""end"": 21, ""label"": ""Destination""}]"
depuis Nantes jusqu'à Abomey,TRIP,"[{""start"": 7, ""end"": 13, ""label"": ""Departure""}, {""start"": 22, ""end"": 28, ""label"": ""Destination""}]"
Necesito ir a Sevilla,NOT_FRENCH,[]
De Limoges jusqu'à Caen,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 19, ""end"": 23, ""label"": ""Destination""}]"
Aller de Mulhouse vers Ouidah,TRIP,"[{""start"": 9, ""end"": 17, ""label"": ""Departure""}, {""start"": 23, ""end"": 29, ""label"": ""Destination""}]"
depuis Nancy jusqu'à Toulon,TRIP,"[{""start"": 7, ""end"": 12, ""label"": ""Departure""}, {""start"": 21, ""end"": 27, ""label"": ""Destination""}]"
Quel est le meilleur moyen pour aller de Lyon vers Nice,TRIP,"[{""start"": 41, ""end"": 45, ""label"": ""Departure""}, {""start"": 51, ""end"": 55, ""label"": ""Destination""}]"
"Good morning, I need assistance",NOT_FRENCH,[]
Merci pour votre aide,NOT_TRIP,[]
de Nancy à Le Havre,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 19, ""label"": ""Destination""}]"
Je voyage ce soir de Strasbourg vers Malanville,TRIP,"[{""start"": 21, ""end"": 31, ""label"": ""Departure""}, {""start"": 37, ""end"": 47, ""label"": ""Destination""}]"
C'è un treno per Roma?,NOT_FRENCH,[]
Djougou - Angers,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
Je souhaite obtenir un billet Argenteuil - Villeurbanne,NOT_TRIP,[]
oklm,UNKNOWN,[]
Je désire un trajet de Nantes à Tours,TRIP,"[{""start"": 23, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 37, ""label"": ""Destination""}]"
